Patrick Fiori,2007,1
Ellis Paul,2001,1
The Platters,1992,1
Natasja,2007,1
Carlos Lyra,1994,1
Curse feat. Jenny Willemstijn,2008,1
Nat King Cole,2004,1
Red Astaire,2005,1
Freddy Fender,1989,1
Yves Larock / Steve Edwards,2008,1
The Redneck Manifesto,2005,1
Minnie Riperton,1999,1
Take That Featuring Lulu,1993,1
Ricky Martin feat. Fat Joe,2005,1
Soulwax - Remix By Nathan Whitey,2004,1
Jackie Edwards,1969,1
Teriyaki Boyz / Pharrell Williams,2005,1
Buckethead,1994,1
Afro-Mystik,2002,1
Umberto Tozzi,1980,1
Chuck Loeb,2007,1
Bingo Players,2009,1
Chingy Featuring Three 6 Mafia,2006,1
DJ Ravin,2007,1
Shur-I-Kan,1999,1
Coloured Stone,1985,1
Mas Y Mas,2004,1
Dan Zanes and Friends feat. La Bruja,2008,1
Dean Martin,2003,1
Cravin' Melon,1998,1
Lesley Garrett / Philharmonia / Greenwood,2005,1
Celia Cruz,1998,1
Jong,2008,1
Syncopix,2005,1
Ewun & Evol Intent,2005,1
Michael Palmer,1985,1
Matt Redman / NewDay,2009,1
Sirka Ragnar,2007,1
Oki,2006,1
Planet Perfecto,1999,1
John Lee Hooker,1998,1
STEVE CAMP,1994,1
La Shica,2010,1
Bumble Bee Slim,1993,1
Rod Stewart featuring Chaka Khan,2005,1
Carman,1998,1
Renée Zellweger,2002,1
Bernard Lavilliers,1979,1
Divine Intervention,2000,1
Johnny Otis,1990,1
Sissy,2006,1
Dan Brodie And The Broken Arrows,2005,1
Topazz,2008,1
The Jacksons,1994,1
Carlos Lyra / Chico Buarque,1971,1
Frank Black And The Catholics,2006,1
The Bug Featuring Killa P & Flowdan,2008,1
Helen O'Connell_ Bob Eberly & the Jimmy Dorsey Orchestra,2000,1
Vinícius de Moraes / Toquinho,1999,1
UMEK,2002,1
Redman / George Clinton Jr.,2001,1
Univers Zero,2001,1
themselves,1999,1
Immolation,2004,1
DJ Flavours,2000,1
Lesley Garrett / BBC Concert / Bateman,2005,1
Ms. Dynamite / Keon Bryce,2002,1
The Golden Gate Quartet,2001,1
Hezekiah Walker & The Love Fellowship Crusade Choir,2000,1
Soulja Boy Tell'em,2008,1
Nana Mouskouri,1984,1
Frankie Lymon & The Teenagers_ Lymon_ Levy,1988,1
Martin Carthy with Dave Swarbrick,1989,1
Steve Harley & Cockney Rebel,1980,1
Allison Moorer,2003,1
Leon Ware,2008,1
Tennessee Ernie Ford,1998,1
John Gorka,1990,1
The Field,2006,1
Chemlab,2003,1
Mark B & Blade Featuring Lewis Parker & Skinnyman/Mark B & Blade,2001,1
Duke Ellington & His Orchestra,1938,1
The Collins Kids,1993,1
The Hollywood Brats,1986,1
Shy FX & T-Power feat. Di & Skibadee,2002,1
Jack Kelly & His South Memphis Jug Band,2005,1
Slum Village,1999,1
Mia Martini,1981,1
Molly Hatchet,2005,1
Carl Douglas,1974,1
Stigmato Inc.,2002,1
Jimmy Yancey,1989,1
Rachel Fuller,2004,1
Klaus Schulze,2008,1
The Tiger Lillies & The Symphony Orchestra Of Norrlandsoperan,2007,1
Jerry Ropero,2007,1
Osker,1998,1
Virgin Prunes,1987,1
Chicos de Barrio,2002,1
Hexes & Ohs,2005,1
Chris Kenner,1962,1
Udo Jürgens,1998,1
P Money ft. Wiley & Frisco,2009,1
Big Tymers,2001,1
Dolly Parton_ Linda Ronstadt & Emmylou Harris,1987,1
Peter Sellers,1997,1
Phil Thornton,1989,1
Sticky Fingaz / Choclatt,2000,1
Gil Scott Heron,1971,1
Young Buck / Bun B / 8Ball / MJG,2007,1
Alquimia,2003,1
Mauro Picotto,1998,1
Antonio Orozco / Ivan Ferreiro,2006,1
Lou Johnson,1964,1
Exploited,1996,1
Sutekh,2005,1
Woddy Herman,1988,1
Gustav Mahler_ Moscow RTV Large Symphony Orchestra Kyril Kondrashin_ Various Artist,1987,1
Flight Of The Conchords,2002,1
Delbert McClinton,1991,1
Antoine Clamaran feat. Blue James,2001,1
Massimo Di Cataldo,2002,1
Terry Linen Feat. Qizz,2001,1
Clint Black featuring Alison Krauss and Union Station,1997,1
Some Girls,2006,1
Yellowjackets,1993,1
Squeeze,1977,1
Kid Rock,1998,1
Bedroom Eyes,2007,1
Necromantia,2006,1
Susheela Raman,1997,1
Sean Ensign,2009,1
Quilapayún,1968,1
Simon Cooper,2003,1
Maysa,2009,1
David Guetta,2008,1
Too $hort featuring Silk E,2010,1
Narvel Felts,1998,1
Rakim,2002,1
Black Mountain,2004,1
Lena Horne;Lou Bring,1999,1
Kris Kristofferson,2010,1
Eddie Boyd,1967,1
Zucchero,1985,1
Chet Atkins & Merle Travis,2008,1
Ras Michael and the Sons of Negus,1995,1
Stephane Grappelli,1987,1
Kate Smith,1988,1
Streetlife Originals,1998,1
Moving Fusion,1999,1
Junior Byles / Lee Perry,2000,1
Super Cat (with Trevor Sparks),1992,1
Photek,2004,1
Orquesta Guayacan,2001,1
Terry Ganzie,1994,1
Kitaro,1982,1
Michael Holm,1974,1
The Neville Brothers,1994,1
Stevie B,1990,1
Trouble,1991,1
ERSKINE HAWKINS,1992,1
Glyder,2008,1
Lightning Bolt,2004,1
Reel Big Fish,1992,1
Blood_ Sweat & Tears,1991,1
Barbra Streisand with Il Divo,1985,1
Pierangelo Bertoli,2006,1
Chris LeDoux,2004,1
Carcass,2008,1
B-Legit featuring E-40 and Kurupt,1996,1
Jadakiss / Avery Storm,2009,1
Aventura Feat. Gerry Grimaud Jr. aka Bombin' Gerry,2003,1
The Chuck Wagon Gang,1993,1
Tova,2005,1
101 Strings,1996,1
Electrocute (featuring Paul Pm),2004,1
Crossed Hammers,2002,1
Jae Hood,2005,1
Andy Duguid,2009,1
Jürgen von der Lippe,1977,1
Babyface featuring LL Cool J_ Howard Hewett_ Jody Watley & Jeffrey Daniels,1996,1
Beat Pharmacy,2008,1
Artificial Intelligence,2004,1
Mortification,2000,1
Bert Kaempfert,2003,1
Blak Jak / Project Pat,2006,1
Alexia,1995,1
The Premiers,1988,1
Patty Griffin,2000,1
Nelly,2001,1
Merle Haggard,2006,1
Lester Flatt and Earl Scruggs,1987,1
Maria Vidal,1984,1
Figli di Madre Ignota,2005,1
LL Cool J / Jennifer Lopez,2006,1
Die Toten Hosen,1982,1
Iggy Pop,1982,1
Heiruspecs,2004,1
Airiel,2007,1
The House Of Love,1991,1
Kidda,2009,1
Galaxy,1998,1
Freddie Jackson,2009,1
STRAIGHTENER,2003,1
Black Eyed Peas / Terry Dexter,2000,1
Martika,1993,1
Christy Nockels,2004,1
Lee Ann Womack / Sons Of The Desert,2000,1
Lords Of Acid,1991,1
Moodswings;Liz Upchurch,1992,1
Heartless Crew,2008,1
Youth & Pete Lazonby,2004,1
Point Of Grace,2007,1
Williams_ Kathryn,2002,1
Hef feat. Önder (a.k.a. Murda Turk),2009,1
Paulo Gonzo,2005,1
Scott Dunbar,2008,1
Endstille,2004,1
Blue October,2010,1
Jeremy Camp,2001,1
Alien Sex Fiend,1990,1
Thievery Corporation,2009,1
Razed in Black,2007,1
Dissonance,1996,1
Achim Reichel,2008,1
Nas featuring R. Kelly,1996,1
Monte La Rue,2007,1
Common / Cee-Lo,2000,1
Joe Dassin,1986,1
702 / Clipse,2003,1
Alterkicks,2006,1
X-ecutioners featuring Large Professor,2001,1
Jimpster,2001,1
Joe Zawinul & Salif Keita,2009,1
Little Jimmy Dickens,2006,1
Bodyjar,2002,1
Alvino Rey & His Orchestra,2005,1
Waterson : Carthy,1996,1
Eddie Boyd,1997,1
Boney M. 2000,1978,1
Young Fresh Fellows,1996,1
Big Joe Turner,1950,1
XL5,1996,1
Alexis Y Fido,2006,1
Glaxo Babies,1979,1
PeterLicht,2010,1
Rave Allstars,2005,1
Stephane Grappelli,1989,1
Vanessa Williams,1997,1
Wa Wa Nee,1989,1
Frantic Bleep,2002,1
Devon Russell,2006,1
Dan Den,1992,1
The Tamperer ft. Maya,2009,1
Fat Joe featuring Opera Steve,2008,1
Polygon Window,1992,1
The Penguins,2010,1
Diomedes Diaz;Juan Humberto Rois,1990,1
Marco Remus,2007,1
Clarence "Gatemouth" Brown,1995,1
Del Reeves,1997,1
Mya / Lisa "Left Eye" Lopes,2001,1
Dick Dale & His Del-Tones,2006,1
The Sunburst Band,2005,1
Space Raiders,2007,1
Hot Toddy,2000,1
Presidents Of The United States Of America,2007,1
Timbalada/Part. Especial: Margareth Menezes,2006,1
Little Willie Littlefield,1997,1
Mac Lethal,2007,1
Arab Strap,1997,1
Monica,1996,1
Andreas Vollenweider,1991,1
Tenishia & Kirsty Hawkshaw,2008,1
d.i.m.,2006,1
The Mello-Kings,2007,1
Gorky's Zygotic Mynci,1996,1
Ketama,1995,1
Peter Herbolzheimer Rhythm Combination & Brass,2007,1
Louis Prima with Chorus,1999,1
Frankie Trumbauer & His Orchestra; featuring Bix Beiderbecke,1995,1
The Products,2000,1
Cor veleno,2002,1
Angelus Apatrida,2003,1
Lionel Hampton,1978,1
Canned Heat And John Lee Hooker,1994,1
Rauli Badding Somerjoki,1983,1
Richard Chartier,2005,1
The Kingsmen,1989,1
Jai Uttal,2007,1
The Pineapple Thief,2007,1
Paper Route,2006,1
Sebastian Brandt,2010,1
3XKrazy_ Lil Tigger,1999,1
William Orbit,2006,1
Joe South,1999,1
MAMAS & Papas,1968,1
Manos de Topo,2007,1
Rich Boy / Polow Da Don,2007,1
Will Downing / Phil Perry,2009,1
The Wiseguys feat. Sense Live,1996,1
The Lettermen,1968,1
Los Compadres,2000,1
Komatoze,2007,1
Pheek,2009,1
EPMD / Redman / Keith Murray,1997,1
GBH,2010,1
Sebo Reed,2008,1
Giorgio Moroder,1978,1
Indian Vibes,2000,1
Tania Maria,1990,1
Raw Power,2005,1
The Arsonists,1999,1
5.6.7.8's_ The,1996,1
Juliana Diniz,2005,1
Frog Pocket,2002,1
Jesus And Mary Chain,1995,1
Duck Sauce,2009,1
Danny And The Juniors,2009,1
Marc Antoine / Patti Austin,2001,1
Danzig,1991,1
Charles B,2005,1
Future Loop Foundation,2001,1
Kottonmouth Kings,1997,1
Kid Spatula,1999,1
Sterling Void,1997,1
Johnny Ace,2004,1
Marlena Shaw,1977,1
Zimbabwe Legit feat. Prince Po (Organized Konfusion) and Stic.man of Dead Prez,2007,1
Arthur Big Boy Crudup,1965,1
Cypress Hill featuring Everlast,2010,1
Israel Vibration,1979,1
Victoria Williams,1996,1
Roger Meno,1986,1
Astroqueen,1999,1
Gerry Mulligan Quartet,2005,1
Maceo Parker,1998,1
Bullet For My Valentine feat. Apocalyptica,2005,1
Glenn Branca_ Anthony Coleman_ Michael Gross_ F.L. Schröeder_ Stephan Wischerth,1980,1
Armin van Buuren,2004,1
Martika,2005,1
Coldcut,1994,1
Roedelius,2007,1
Lou Pride,1999,1
Wolfgang Petry,2001,1
Os Catalepticos,2006,1
Quilapayun,2005,1
Michael Stearns,1990,1
Scott Matthews / Robert Plant,2009,1
The Don Ramos Players,2007,1
Soundgarden,1990,1
Max Steiner,1997,1
Mikkel Metal,2008,1
Houston Calls,2004,1
The Fabulous Thunderbirds,1982,1
Sebastien Leger Ft. Gia Mellish,2007,1
Tito El Bambino Feat. Daddy Yankee,2006,1
Peter Sellers & Spike Milligan,1999,1
Clint Black,1999,1
Slut,1996,1
True Vibe,2001,1
Bette Midler (Duet with Linda Ronstadt),2003,1
Gemma Fox,2002,1
Bubba Sparxxx feat. Petey Pablo and Sleepy Brown,2006,1
Robert Natus,2008,1
Lisa Stansfield,1990,1
Christian Death,1999,1
Trentemoller / Rmx by Jokke ilsoe,2007,1
Jimmy Somerville,1990,1
Charlie Patton,1991,1
David Guetta - JD Davis - Joachim Garraud,2004,1
Swervedriver,1990,1
Leki,2008,1
Amnesys,2009,1
Maj Karma,2003,1
Soziedad Alkoholika,2009,1
Claude King,2002,1
Blackstreet / Mr.Cheeks,2003,1
Roy Harper,1996,1
Vin Gordon,2007,1
Chet Baker,1980,1
Deadbeat,2005,1
Rhymefest featuring Mario,2006,1
Daryl Hall & John Oates,2003,1
Tito Puente,2003,1
Sherri Taylor / Singin' Sammy Ward,2003,1
Timbaland / Keri Hilson / D.O.E.,2007,1
Laura Voutilainen feat. Veeti Kallio,2001,1
Dr Feelgood,1988,1
The Teardrop Explodes,2004,1
Future Loop Foundation,2006,1
Junior Byles,2006,1
Justincase (Featuring Michelle Branch),2002,1
Regurgitator,1999,1
Nickodemus  feat. Carol C,2000,1
Jacek Sienkiewicz Feat. Marek Raczkowski,2006,1
Slaughter & The Dogs,1989,1
Lee Coombs & Meat Katie,2002,1
Juvenile / Jay-Z,1998,1
John Fahey,1989,1
The Waxies Dargle,2004,1
Marracash / Co'Sang,2008,1
Kim Mitchell,1986,1
Kenji Kawai,2008,1
June Carter Cash,2007,1
Curse feat. Reno,2006,1
Sophie Rimheden feat. Johan Sigerud,2005,1
17 Hippies_ Marc Ribot_ Jakob Ilja,2006,1
Alex Beaupain,2007,1
Supersuckers,1996,1
Walter Trout,1994,1
Rod Bernard,2001,1
I Roy,1994,1
J.B. Lenoir,1990,1
Dionne Warwick,2007,1
Mongo Santamaria & His Orchestra,1959,1
El Chicano,1997,1
Eko Fresh feat. J-Luv,2003,1
The Nextmen / Sway / Bridgette Amofah,2007,1
The Egyptian Lover,1992,1
rough silk,2001,1
Alexandra Burke Feat. Flo Rida,2010,1
Persuader,2005,1
The Graham Bond Organisation / Ginger Baker / Jack Bruce,1998,1
Midival Punditz,2009,1
Robert Wyatt,2006,1
Crystal Gayle,1975,1
Os Vips,2008,1
Breeder,2006,1
Will Smith Featuring Jada,2002,1
Bobby Sherman,1992,1
Cha Cha 2000,1995,1
The Shermans,1999,1
A1 Bassline feat. Dean Tynan,2009,1
Mary Margaret O'Hara,2003,1
4 Lyn,2003,1
Playdoe & Dan Le Sac,2008,1
Roy Acuff,2001,1
Faster Pussy cat,2003,1
Sheila E.,2001,1
Jim Jones Revue,2009,1
Macabre Unit,2010,1
Afrilounge,2004,1
Talib Kweli / Kendra Ross,2002,1
Zodiac Youth,2000,1
Meg Baird,2009,1
The Blues Band_ Bobby King_ Willy Green_ Pico Payne_ Mick Weaver,1991,1
Johann Pachelbel,1977,1
Savage Garden,2000,1
John Barry,1974,1
Mijk Van Dijk,1996,1
James Galway,2009,1
Brazilian Girls,2003,1
God Is My Co-Pilot,1992,1
Mendez,2000,1
Les Fils de Teuhpu,1998,1
The Equals,1987,1
Anoushka Shankar,2007,1
Red House Painters,1999,1
Kay Starr,1992,1
Jive Bunny,1992,1
Stranger & Patsy / Patsy Todd,2004,1
Peabo Bryson/Roberta Flack,1985,1
Dave Brubeck;Louis Armstrong;Lambert_ Hendricks & Ross,1994,1
Karla Devito,1985,1
Jakes,2008,1
Negativ,2002,1
Daedelus Featuring Laura Darling,2005,1
Merge Of Equals,2008,1
The All-American Rejects,2010,1
David Ruffin,2009,1
Ste Strausz,1998,1
Non Phixion,2002,1
Scud,1993,1
The Silos,2007,1
Bob Marley & The Wailers,1987,1
Thomas Newman,1992,1
N.O.R.E. / Kelis,2002,1
Gavin Friday,1995,1
Highspire,2009,1
Robyn Hitchcock,1991,1
Massimo Di Cataldo,1995,1
DJ Zinc,2001,1
Pocketbooks,2006,1
The Adicts,1998,1
Yellowman,1997,1
Jaques Brel,1953,1
Leigh Nash,2007,1
Iambia,2005,1
Howling Wolf,1991,1
Infinite Livez feat. Barry Convex_ Marmoset and Mrs Convex,2004,1
Larry Coryell_ Michael Urbaniak,1990,1
Roland Appel,2007,1
Carter USM,1989,1
Macc Lads,1987,1
After 7,1994,1
JFA,1982,1
Michael Masley,2004,1
DC Talk,1996,1
Recloose,2004,1
Didrapest & Indra Remix,2000,1
Kleeer,2003,1
Bunny Wailer,1978,1
Rakim feat. Destiny Griffin,2009,1
Cocoa Tea,2004,1
La Tordue,1997,1
Bo Carter,2002,1
Red London,2006,1
Ozark Mountain Daredevils,1976,1
Meshell Ndegeocello,2003,1
Matthew Ryan,2006,1
This Is Menace,2005,1
Little Big Town,2005,1
Santa Esmeralda feat. Leroy Gomez,1977,1
Erik Linder,2010,1
Baaba Maal feat. Screaming Orphans,1998,1
Sheryl Crow,1995,1
Yello / The Grid,1985,1
Mitchel Musso,2010,1
Diplo Featuring Vybz Kartel,2009,1
Alain Souchon,1978,1
Johnny Cash;Carl Perkins,2002,1
Venus Hum,2002,1
Cher / Peter Cetera,1989,1
The Soul Stirrers,2009,1
Ilene Woods/Mice Chorus,2004,1
The Moody Blues,1965,1
Kabat,1999,1
Stephin Merritt,2003,1
Bonfire,2003,1
John Fahey,2000,1
LOFOFORA,2001,1
INDK,1999,1
Il Castello di Atlante,2008,1
Melissa Ferrick,2006,1
Pooh,1968,1
Bobby Womack,1998,1
BarlowGirl,2005,1
Was (Not Was),2000,1
Wiz Khalifa,2010,1
Lucky Dube,1997,1
1_000 Homo DJ's,1990,1
Shinjuku Thief,1991,1
Depth Affect,2006,1
Third World,1980,1
Z.Z.HILL,1986,1
Modern Romance featuring John Du Prez,2006,1
Linda Ronstadt with James Taylor,1982,1
Nitzer Ebb,2004,1
The Hot Puppies,2007,1
Cole Porter with Vince Giordano & The Nighthawks,1988,1
Faith Hill,2003,1
Marco V & Sander van Doorn,2008,1
Stereophonics,2004,1
U2,1982,1
Craig Armstrong Featuring Helen White And Lewis Parker,1999,1
Roger McGuinn,1977,1
Dan Reed Network,1993,1
Christian Prommer's Drumlesson,2009,1
Giorgio Moroder,1984,1
Peace Division feat. Dan Diamond,2007,1
Trisha,2004,1
The Style Council,1989,1
Tuxedomoon,1985,1
Grandaddy Souf,2003,1
Al Jarreau,1984,1
Rare Earth,1995,1
Rev. Edward W. Clayborn,1996,1
The Chemical Brothers,2003,1
Daniel Lavoie,1994,1
Henry Gross,1993,1
The Norman Luboff Choir,1959,1
Grupo Niche,1997,1
Lowlife,1986,1
Les Georges Leningrad,2004,1
Marty Robbins,1997,1
Sophie Milman,2003,1
Lian Ross,1992,1
Tom Rush,1995,1
YoungBloodZ Featuring Lil Scrappy,2005,1
Beth Orton,1993,1
Marty Robbins,1961,1
Benny Moré,1990,1
Sugar Minott,1999,1
Burning Spear,2009,1
Kenny Brown,2002,1
Johnny Winter,1980,1
Melody Gardot,2010,1
Boney James (Featuring Trina Broussard),2001,1
Christian McBride,2001,1
Arthur H,1997,1
Muddy Waters,1997,1
The Jesus And Mary Chain,2008,1
Juliane Werding,2007,1
Klaus Doldinger,1997,1
DJ Orkidea / Olavi Uusivirta,2003,1
Giggles,2003,1
Phantom Rockers,2006,1
Blue Highway,2004,1
Kevin Eubanks,1997,1
DMX,2006,1
Chipmunk Feat. Young Spray,2009,1
4hero,1992,1
Mark Heard,1991,1
Jessie Hill,1996,1
Tube,2004,1
Sandra,1999,1
Ms. Jade / Jay-Z,2002,1
Bongzilla,1997,1
Seduction & Joey Riot,2007,1
Sharam Jey,2004,1
Keimzeit,1991,1
Fred Astaire,1998,1
Syd Straw,1989,1
Eddie 'Cleanhead' Vinson,1992,1
Sara Löfgren,2003,1
The Carpenters,1972,1
Jem,2005,1
Skeletonwitch,2004,1
Gregory Isaacs,2004,1
Anthony Callea,2006,1
Pad Anthony,2007,1
Christian Death,1996,1
CLOCK,1996,1
Sandy Lam,1996,1
The Black Eyed Peas,2009,1
Michael Feinstein / Maynard Ferguson,2007,1
Flybanger,2000,1
Nick Cave,2002,1
Bassheads,1992,1
Love Of Diagrams,2004,1
Ray Parker Jr,1984,1
Soul For Real,1995,1
Jimmy Durante,2000,1
Bo Diddley,1956,1
Mac Tyer feat. Booba,2006,1
Mcfadden & Whitehead,2004,1
Lisa Shaw,2008,1
Senya & The Wailers,1998,1
Di-rect,2008,1
Alien Factory,1993,1
Morbid Angel Vs The Berzerker,1991,1
Milk Inc. Feat. Silvy,2005,1
Mongo Santamaria,1971,1
The O'Jays,1979,1
Freeman Stowers,1991,1
Melba Moore,1970,1
The Three Sounds,2006,1
Medeski_ Martin & Wood Featuring Guru,1999,1
Michelle Tumes,2001,1
Thomas Fehlmann,2003,1
Sods,1979,1
Alejandra Guzman,2007,1
MODESELEKTOR FEAT. THOM YORKE,2007,1
UK Subs,1998,1
Little River Band,1983,1
Snoop Dogg ft. Sanyika Shakur,2004,1
The Yardbirds,2001,1
Ed Solo & Skool Of Thought,2005,1
Country Joe McDonald,1988,1
Terje Rypdal,2004,1
Goo Goo Dolls,1995,1
DJ Zinc,2010,1
Loretta Lynn,1989,1
Lazy Lester,1988,1
Sovacusa,2004,1
Nasty Habits,1997,1
Brainpower feat. Partysquad & TLM,2007,1
Luck Mervil,2004,1
New Kids On The Block,1992,1
Ghostface Killah / Raekwon,2007,1
Jimmy London,2009,1
Rainhard Fendrich,1981,1
The Wild Tchoupitoulas,1990,1
Christy Nockels,2010,1
Marilyn Scott,1995,1
Creedence Clearwater Revisited,2006,1
Dean Wareham & Britta Phillips,2005,1
Stunt Rock,1999,1
Chantal Kreviazuk,1998,1
Timo Maas featuring MC Chikaboo,2002,1
Kulture,2008,1
Race Car Riot,1997,1
Chase & Status,2007,1
The Soft Machine,1967,1
ALTERED STATES,2006,1
Lord Tanamo with Dr. Ring-Ding & The Senior Allstars,1998,1
Gillian Welch,2005,1
Gloria Estefan,1998,1
Nude Girls,2000,1
Bruce Ruffin,2004,1
Sly & The Family Stone,2003,1
Adriana Evans,2005,1
Dettinger,1999,1
Jack Radics,1996,1
Kelis Featuring Nas,2003,1
Nick Gilder,1978,1
The Wailing Souls,2006,1
Zodiac Youth,1998,1
Teenage Fanclub,1992,1
Detroit Grand Pubahs featuring Gerald Mitchell and Jerry the Cat,2008,1
Terje Rypdal_ Bjørn Kjellemyr_ Audun Kleive,1987,1
I Wayne Feat. Fire Star,2005,1
The 69 Eyes,2007,1
Mariah Carey / Young Jeezy,2008,1
Thomas 'Fats' Waller,1986,1
Felix Werder,2007,1
Eagle-Eye Cherry / Santana,2000,1
My Awesome Compilation,2008,1
Matt Nathanson,2004,1
Kealii Reichel,1994,1
Diego El Cigala / Jaime Calabuich "yumitus" / Yelsi Heredia / Sabu Suarez Escobar,2008,1
Tony Orlando,1961,1
Adrenalin O.D.,1985,1
Richard Chartier,2007,1
Momus,1985,1
Sam Baker,2004,1
Louis Amstrong,1989,1
Cobra Starship featuring V.I.P.,2007,1
Chaka Khan,2009,1
Gemma Hayes,2003,1
Barry Manilow Featuring The Jimmy Dorsey Orchestra with Rosemary Clooney,1994,1
Die Haut featuring Lydia Lunch and Kid Congo Powers,2006,1
Grace Jones,1994,1
Loose Joints,1980,1
Costa Cordalis,1999,1
New Limit,1995,1
Ohio Players,1978,1
Cajus feat. Catrin von Spannenberg,2008,1
Mary Roos,1991,1
Chris Difford,2008,1
The Penguins,1997,1
Ken Parker,2001,1
Public Enemy,2003,1
Rualin Rodriguez,2007,1
Shelby Lynne (duet with Les Taylor),1991,1
Klasse Kriminale,1996,1
Louis Armstrong & His Orchestra,1985,1
Jonatha Brooke / Derek Trucks,2008,1
Martina Sorbara,2003,1
Ariel Rot,2007,1
Shooter Jennings / George Jones,2005,1
Family Four,1991,1
Mantronix,1985,1
Gloria Gaynor,1996,1
Barrington Levy,1983,1
Jamie Foxx featuring Kanye West,2006,1
Cause Co-Motion!,2009,1
Lloyd Banks / 50 Cent / Snoop Dogg,2004,1
LL Cool J / Dru Hill,2002,1
The Beauty Room,2006,1
Soulive Featuring Talib Kweli,2002,1
By The Tree,1999,1
Echolyn,1995,1
Sonic Division,2008,1
Roni Size,1999,1
Terror Danjah,2010,1
Five Iron Frenzy,2004,1
Tom Waits,1996,1
Bootsy Collins,2008,1
Wild Bill Moore,2005,1
King Curtis / Duane Allman,1969,1
Isolée,2005,1
State Of The Heart,1997,1
Robin Holcomb,2006,1
Freddie King / George Terry / Jamie Oldaker / Dick Sims / Carl Radle / Eric Clapton,1974,1
The Veil Kings,2007,1
F.X.Randomiz,1999,1
Joe Bushkin,1987,1
Eugene Church,1990,1
David Banner / Pastor Troy,2003,1
Drumsound And Simon 'Bassline' Smith feat. Youngman,2004,1
K'naan / Kirk Hammett,2006,1
Quidam,2008,1
Converge,1994,1
Rod Stewart,1970,1
Spazztic Blurr,2007,1
Mystery Girls,2004,1
Al Jarreau,2000,1
Blood_ Sweat & Tears,1999,1
Macabre,2001,1
Element Of Crime,1988,1
Billy Gilman,2009,1
Rollins Band,2005,1
Peter Buffett,1989,1
Barry White,1996,1
Brad Mehldau,1998,1
Lenny LeBlanc,2000,1
Ellen Allien,2001,1
Venetian Snares,2004,1
