Mad Crayon,2003,1
Melvins,1988,10
Quentin Harris,2005,1
Steve Hackett,2009,3
Rúzsa Magdi,2006,1
Patsy Montana,1990,2
Rickie Lee Jones,1989,17
Riverboat Gamblers,2004,1
Out of Focus,2010,1
Lou Reed,1995,1
Chico Cesar,2000,1
Danzig,1992,11
September When,1993,1
Carole King with James Taylor,1970,1
Gary Allan,1998,1
Tech N9ne featuring Irv Da Phenom_ Krizz Kaliko,2009,1
Donna Gardier,2006,1
Apples In Stereo,2007,1
Donovan,1977,7
Little Johnny Jones,1998,2
Brian Setzer,1987,1
Hellbillies,1999,2
Busta Rhymes feat. Flipmode Squad,2001,1
Cab Calloway,2003,6
PCP,2001,2
Francisco Nixon y Ricardo Vicente,2010,5
Spandau Ballet,1984,6
Leroy Smart,1997,2
Envio,2004,5
Autumnblaze,2009,10
Sun Kil Moon,2005,11
Sido feat. Reen,2004,1
Audio Adrenaline,1997,8
Tex Williams,2005,1
The Roots / Martin Luther,2007,1
Ulf Lundell,1976,1
Evidence featuring Casual,2007,1
Michel'le,1998,10
Patsy Cline / The Jordanaires,1962,1
Pussy 2000,2002,14
La Ley,1995,8
TALAMASCA,2002,7
Frijid Pink,1971,7
Cam'Ron / JR Writer,2004,1
Rabih Abou-Khalil,1996,1
Bryan Adams,1981,8
Section 5,1987,1
Ed Bruce,1996,1
Javine,2005,3
Galactic Caravan,2006,1
Gene Harris,1999,5
Black Uhuru,1983,10
Wolfsheim,1992,9
3 Is A Crowd,2009,5
Neljä Ruusua,2004,4
Sonny Terry,1984,1
Pappo,1971,1
Vonda Shepard,2008,10
Lisa Loeb,2004,8
Showaddywaddy,1991,28
Mudcrutch,2008,17
L'Invasione degli Omini Verdi,2005,12
My Life With The Thrill Kill Kult,2007,20
Erasmo Carlos,2008,1
Death In Vegas,2004,7
Riot,1977,16
Swiz,1993,5
Kassav',2000,9
Cephalgy,2003,2
Floyd Dixon,1996,1
Ricochets,2006,1
Dog Fashion Disco,1997,2
Ned's Atomic Dustbin,1994,1
C-Murder/Master P/Silkk The Shocker,1998,1
Frederic Galliano,1997,8
MSTRKRFT / JFK / AL P / E-40,2009,1
Justin Berkovi,2009,1
The Walkabouts,2000,1
Soulwax,1999,4
Birth Control,1981,3
Ulf Lundell,2000,2
Terminal Choice,2002,1
Fritz Wunderlich,1985,1
Dark Tranquillity,2009,4
Mary Coughlan,1987,4
Gary Moore,1982,4
K's Choice,1993,18
Barbara Morgenstern,2008,13
Gene Krupa & His Orchestra,1999,1
Da Brat featuring LaTocha Scott & Trey Lorenz,2010,1
David Frizzell,1991,2
U.S. Bombs,1996,8
Finley,2008,6
Loco Loco,2006,1
Suzi Quatro,1973,13
Jason Aldean,2009,9
Coca Carola,1998,4
George Duke,1977,4
Fingathing,2000,1
Frank Raven,2006,6
Cirith Ungol,1980,7
Perrey And Kingsley,2007,3
Alove For Enemies,2006,10
Percy Faith & His Orchestra,1953,1
Gamat 3000,2003,1
Hortense Ellis,1990,2
Hanna-McEuen,2005,12
DJ Clue / Ghostface / Raekwon / Corey Woods / Dennis Coles,2001,1
Barbados,2002,1
Fleetwood Mac,1990,3
The Departure,2005,15
Steve Riley & The Mamou Playboys,2005,1
Motörhead,2002,7
Neville Tate,1998,1
Kardinal Offishall,2001,12
Know the Score,2008,15
Blue Ketchuppp,2005,1
Mindy McCready,2000,1
XIU XIU,2010,7
Frankie Laine,1987,17
Gene Ammons,2006,3
SUCH A SURGE,2005,7
Agnostic Front,1984,3
Loggins And Messina,1972,4
Brooklyn Bounce,1997,6
Gigolo Aunts,1994,1
Young Gunz / Juelz Santana,2004,1
Puppet Show,1998,1
Municipal Waste,2005,14
Bailter Space,1990,8
The Booked,2000,14
Arthur "Big Boy" Crudup,1946,4
Against Me!,2008,3
Christy Moore,1991,2
Moxy Fruvous,1995,8
Curtis Mayfield,1973,4
Questions In Dialect,2004,8
Deborah Cox,1995,2
Gretchen Wilson,2009,2
Tampa Red,1940,1
Phil Ochs,1986,13
Götz Alsmann,1999,5
Mr Jones Machine,2007,9
Allan Holdsworth,1986,4
Barón Rojo,1984,1
Steve Tyrell,2004,2
Plastic Bertrand,1981,3
Don McLean,1997,13
Axe Riverboy,2007,10
Ben Colder,1996,1
John Gorka,1991,6
Angelique Kidjo,2010,7
CPM22,2005,15
Ricky Skaggs,1982,3
Vanilla Muffins,2001,11
Ray Keith,1999,1
Failsafe,2009,12
Trueby Trio,2003,13
Kerkko Koskinen,2005,11
Queensryche,1988,17
Johnny Tillotson,1995,7
Neil Sedaka,2006,5
Kyoto Jazz Massive,2006,2
Akela,2006,11
Seven Witches,2005,9
Marine Girls,1988,15
Samael,1999,3
Canned Heat,1970,10
Vicious Rumours,1986,11
Cal Tjader,2002,1
Claudine Longet,1971,11
Hélène Ségara,2001,1
Tiny Masters Of Today,2009,10
Joanna Connor,2005,1
Tommy Lee,2002,12
Hungry Lucy,2004,3
Homelife,2002,16
Petar Dundov,2008,3
Uriah Heep,1989,3
Otis Redding,1965,16
Gabriel Ananda,2010,1
2 Player,1999,1
Beardfish,2008,8
Keith Sweat (Featuring Gerald Levert_ Aaron Hall and Buddy Banks),1996,1
Helen Hobson and Cliff Richard,1996,1
Verjnuarmu,2004,4
Andre Hazes,1994,1
Sportsday Megaphone,2008,17
Schweisser,2006,11
Violett,2006,2
Frans Bauer;Corry Konings,2006,2
Burning Brides,2001,1
Ali Campbell / Craig David,2009,1
Elektricni orgazam,1986,3
Alvin And The Chipmunks,1999,1
Lady & Bird,2009,13
Da Brat featuring Tyrese,2000,1
Bebel Gilberto,2004,11
Kruiz,2007,9
Wes Montgomery,2006,1
Alaska In Winter,2008,12
Sean Paul (feat. Luga Man),2000,1
Charles Mingus,1999,1
Slightly Stoopid,2004,3
Saigon,2004,17
Shakin' Stevens,1985,2
Scissors For Lefty,2005,1
Sanna Nielsen,2002,1
Commander Venus,1997,12
Peter Hammill,2009,6
DJ Tomekk,2005,8
Gloria Estefan,1991,2
Goran Kajfes,2004,7
Story Of The Year,2010,11
Roebeck,2008,2
Piebald,1999,2
Belly,1992,4
Wilton Felder,1991,9
Exillon,2006,11
LaLaine,2005,2
Ayiesha Woods,2008,11
Blind Willie McTell,2002,2
Ramon Tapia,2010,1
T.O.K.,2006,3
Bob Marley,1999,10
The Black Box Revelation,2008,8
Sol Invictus,1997,2
Groove Armada,1999,12
Patrick Fiori,2007,1
Blue screen,2001,2
The Parallax Corporation,2001,10
Ellis Paul,2001,1
The Platters,1992,1
Natasja,2007,1
Carlos Lyra,1994,1
Luis Fonsi,2002,8
Meat Beat Manifesto,1992,8
Curse feat. Jenny Willemstijn,2008,1
Nat King Cole,2004,1
Rossington,1986,10
Flobots,2005,2
A Radio With Guts,2002,12
Gary Moore,1990,7
Stroke 9,2004,8
Trace Adkins,2006,9
Desireless,2001,2
Red Astaire,2005,1
Freddy Fender,1989,1
Jeanne Pruett,1973,13
Billy Cobham,2002,2
Yves Larock / Steve Edwards,2008,1
Morcheeba,2005,7
Pennywise,1997,4
Russian Circles,2006,2
León Gieco,2006,5
STORMWITCH,2004,7
Ella Fitzgerald,2002,5
Füxa,2000,9
The Redneck Manifesto,2005,1
Icon Of Coil,2004,17
Marc Lavoine,1996,5
Fangoria,2000,6
Silk Flowers,2009,5
Minnie Riperton,1999,1
Take That Featuring Lulu,1993,1
El Guapo Stuntteam,2007,9
Ricky Martin feat. Fat Joe,2005,1
Sister Sledge,1981,6
Howlin' Wolf,1962,15
Damien Leith,2008,14
Soulwax - Remix By Nathan Whitey,2004,1
Brand Nubian,1998,13
Jaheim,2010,13
Zoxea,1999,3
Jackie Edwards,1969,1
Klee,2003,7
I Am Robot and Proud,2008,10
Teriyaki Boyz / Pharrell Williams,2005,1
4hero,1995,10
Nuova Compagnia Di Canto Popolare,1992,2
Tony Levin,2006,9
Circus Maximus,2005,10
Rise and Fall of a Decade,2007,14
Phish,2000,4
Buckethead,1994,1
Afro-Mystik,2002,1
Umberto Tozzi,1980,1
Lisa Gerrard / Gavin Greenaway / The Lyndhurst Orchestra / Bruce Fowler / Yvonne S. Moriarty / Walt Fowler / Ladd McIntosh / Elizabeth Finch / Jack Smalley / Hans Zimmer,2000,2
Chuck Loeb,2007,1
Bingo Players,2009,1
Chingy Featuring Three 6 Mafia,2006,1
DJ Ravin,2007,1
Shur-I-Kan,1999,1
Alison Krauss,2003,2
Malefaction,2003,12
Clem Snide,2010,4
Coloured Stone,1985,1
Kasey Chambers,2002,4
Cheb Mami,1996,7
Lee Dorsey,1969,6
Mas Y Mas,2004,1
Ray_ Goodman & Brown,1979,4
Dan Zanes and Friends feat. La Bruja,2008,1
Chris Thile,2004,2
Mercan Dede,2007,10
Dean Martin,2003,1
Kenny Brown,2003,14
Cravin' Melon,1998,1
Teki Latex,2006,7
Lesley Garrett / Philharmonia / Greenwood,2005,1
Múm,2002,9
Anita Bryant,2005,8
Rex Allen,1999,16
Girls Are Short,2002,7
Celia Cruz,1998,1
Jong,2008,1
Syncopix,2005,1
Deathlike Silence,2009,10
New Riders of The Purple Sage,2004,9
Ewun & Evol Intent,2005,1
Michael Palmer,1985,1
Praful,2002,2
Matt Redman / NewDay,2009,1
Cherry Ghost,2007,14
Kasia Kowalska,2000,8
Poco,1990,10
Sirka Ragnar,2007,1
Manual,2010,12
Billy Vaughn,1997,3
Thunderbirds Are Now!,2005,14
The Radio Dept.,2003,12
Oki,2006,1
The Ocean Blue,1989,12
Planet Perfecto,1999,1
John Lee Hooker,1998,1
STEVE CAMP,1994,1
Atrium Carceri,2005,11
Tech N9ne,2008,6
Anna Abreu,2008,16
David Seville,1989,2
Bill Laswell,2002,2
Minnie Riperton,1993,12
Pati Yang,2005,11
La Shica,2010,1
Morrissey,1993,9
Minilogue,2008,24
Alberto Cortez,2000,7
Buffy Sainte-Marie,1973,7
Patti Smith,1988,9
Happy Mondays,1991,13
Duke Ellington And His Orchestra,1969,5
Ive Mendes,2002,9
Mr. Pit feat. Vicky Fee,2008,3
Lou Rawls,1976,5
John Coltrane Quartet,1997,6
Heavy Heavy Low Low,2005,6
Bumble Bee Slim,1993,1
Buju Banton,2000,12
Lynyrd Skynyrd,1974,13
Rod Stewart featuring Chaka Khan,2005,1
Sarah McLachlan,1988,7
Carman,1998,1
Joris Voorn,2003,2
Duran Duran,2010,4
Macy Gray,2002,5
Renée Zellweger,2002,1
Bernard Lavilliers,1979,1
Screamin' Jay Hawkins,1998,14
Fergie,2008,10
Lee Roy Parnell,1992,3
Rusty York,1992,3
Divine Intervention,2000,1
Johnny Otis,1990,1
The Del Vikings,1986,3
Chris Spheeris,1988,9
Sissy,2006,1
Jon Oliva's Pain,2010,10
Caliban_ Heaven Shall Burn,2005,2
Dan Brodie And The Broken Arrows,2005,1
Six Finger Satellite,1993,21
1919,1983,9
Carter Burwell,2002,3
Fantan Mojah,2008,4
Luca Carboni,1998,7
Tokyo Rose,2003,11
Marie Adams,1999,2
Sezen Aksu,2000,11
Diana Ross,1972,12
Sam & Dave,1967,14
Portmanteau,2008,11
Leo Kottke & Mike Gordon,2005,9
Mino,2007,6
Italian Secret Service,2009,3
Protokoll,2006,6
Mr. Vegas,2001,8
Topazz,2008,1
RAUNCHY,2006,10
Barclay James Harvest,1971,5
Aghora,2006,13
The Jacksons,1994,1
Carlos Lyra / Chico Buarque,1971,1
Vincent Gallo,1998,6
Frank Black And The Catholics,2006,1
Sun Ra,1974,2
Nosoträsh,2005,12
The Bug Featuring Killa P & Flowdan,2008,1
Helen O'Connell_ Bob Eberly & the Jimmy Dorsey Orchestra,2000,1
Daughtry,2006,14
George Faith,1978,2
The Hotknives,1998,3
Vinícius de Moraes / Toquinho,1999,1
Patrice Rushen,1979,6
L-Kan,2007,10
UMEK,2002,1
Redman / George Clinton Jr.,2001,1
Big Maybelle,2000,3
Eric Hutchinson,2008,9
Bjorn Berge,1999,8
Raging Speedhorn,2000,2
Univers Zero,2001,1
themselves,1999,1
Immolation,2004,1
Die Toten Hosen,2002,4
Marduk,1997,3
Chris Garneau,2007,12
Primus,1991,13
DJ Flavours,2000,1
Terry Linen,2001,11
Lesley Garrett / BBC Concert / Bateman,2005,1
Headlights,2007,7
Amil featuring Beanie Sigel_ Memphis Bleek and Jay-Z,2000,2
Ms. Dynamite / Keon Bryce,2002,1
Carrie Newcomer,2010,12
Sol Invictus,1989,3
Lord Kossity,2000,9
The Golden Gate Quartet,2001,1
Matt Monro,1967,2
Hezekiah Walker & The Love Fellowship Crusade Choir,2000,1
Gilberto Gil,1981,2
Bunji Garlin,2005,5
Cisco Houston,1963,12
Soulja Boy Tell'em,2008,1
Nana Mouskouri,1984,1
Frankie Lymon & The Teenagers_ Lymon_ Levy,1988,1
Martin Carthy with Dave Swarbrick,1989,1
The Dodoz,2009,11
Saul Williams,1998,2
Tom Grant,1999,3
Earlimart,2003,17
Steve Harley & Cockney Rebel,1980,1
On Broken Wings,2007,5
No-Man,2009,3
Mink DeVille,1983,9
Summer At Shatter Creek,2005,13
Afro-Cuban All Stars,1997,10
Marcos Valle,1963,3
La Casa Azul,2003,14
Allison Moorer,2003,1
Foreign Beggars,2003,16
Trace Adkins,1999,2
Poverty's no Crime,1999,8
Megashira,2001,9
Pru,2001,2
Satyricon,1999,10
Leon Ware,2008,1
Girl Eats Boy,1997,10
Tennessee Ernie Ford,1998,1
John Gorka,1990,1
Slaughter And The Dogs,1980,2
The Field,2006,1
Chemlab,2003,1
Mark B & Blade Featuring Lewis Parker & Skinnyman/Mark B & Blade,2001,1
Duke Ellington & His Orchestra,1938,1
Hugues Aufray,1993,3
The Collins Kids,1993,1
No Doubt,2000,18
Trashlight Vision,2006,10
Kontrafakt,2007,18
The Hollywood Brats,1986,1
CKY,2005,11
Shy FX & T-Power feat. Di & Skibadee,2002,1
K.I.Z.,2006,3
Jack Kelly & His South Memphis Jug Band,2005,1
Armand Van Helden,1995,4
3 Colours Red,1997,11
Slum Village,1999,1
Mia Martini,1981,1
Electric Light Orchestra,2007,2
Molly Hatchet,2005,1
Carl Douglas,1974,1
Leon Russell,1976,4
Heights Of Abraham,1993,8
Stigmato Inc.,2002,1
Jimmy Yancey,1989,1
Rachel Fuller,2004,1
Funky,2000,2
Claude Vonstroke,2005,3
Pooma,2007,10
The Hooters,1989,2
The Mamas & The Papas,1965,6
Q-Burns Abstract Message & Lisa Shaw,2001,12
Dr. Felix,1989,18
Josh White,1996,16
Room 5,2003,7
Take That;Tommy Blaize;Lance Ellington;Clive Griffin;Katie Kissoon;Monica Reid-Price;Jay Ray Ruffin;Beverley Skeete,1995,2
The Maccabees,2005,3
Brecker Brothers,1994,5
Klaus Schulze,2008,1
The Tiger Lillies & The Symphony Orchestra Of Norrlandsoperan,2007,1
Aztec Camera,1982,4
Frankie Ford,1959,13
Black Sabbath,1970,28
Jerry Ropero,2007,1
Youssou N'Dour,1997,2
BB Brunes,2007,17
Eason Chan,2007,3
Osker,1998,1
Ben Folds Five,1995,12
The Fray,2008,2
Diego "El Cigala,2005,10
Lynyrd Skynyrd,1976,14
Virgin Prunes,1987,1
Wet Wet Wet,1987,16
Super_Collider,2002,9
Radio Futura,2002,3
Latte E Miele,1972,14
Harold Melvin & The Blue Notes,1973,3
Chicos de Barrio,2002,1
Jamelia,2006,20
Hexes & Ohs,2005,1
Chris Kenner,1962,1
Misconduct,2001,7
Angel City,2005,4
Udo Jürgens,1998,1
P Money ft. Wiley & Frisco,2009,1
Big Tymers,2001,1
Dolly Parton_ Linda Ronstadt & Emmylou Harris,1987,1
Peter Sellers,1997,1
Solar Fields,2007,6
Parni Valjak,2000,3
Zeromancer,2010,11
Phil Thornton,1989,1
Crystal Gayle,1981,3
Sticky Fingaz / Choclatt,2000,1
Inked In Blood,2006,2
Gil Scott Heron,1971,1
Two Tone Club,2007,15
Young Buck / Bun B / 8Ball / MJG,2007,1
Dream Theater,1995,5
Kultiration,2007,12
Bruce Haack,1970,19
Me First And The Gimme Gimmes,1996,2
Alquimia,2003,1
Mauro Picotto,1998,1
Jerome Isma-ae,2009,3
Antonio Orozco / Ivan Ferreiro,2006,1
Lou Johnson,1964,1
Exploited,1996,1
Willie Nelson,1989,3
Rollins Band,2000,5
Sonora Santanera;Andres Terrones,2009,2
Sutekh,2005,1
Woddy Herman,1988,1
Soldiers of Twilight,2002,2
Ska-P,2002,18
Hanne Hukkelberg,2006,7
Lawrence Welk,1991,2
Elektricni orgazam,1981,3
Gustav Mahler_ Moscow RTV Large Symphony Orchestra Kyril Kondrashin_ Various Artist,1987,1
16Volt,2005,3
Flight Of The Conchords,2002,1
Delbert McClinton,1991,1
Rob Sonic,2004,13
Antoine Clamaran feat. Blue James,2001,1
PUNGENT STENCH,2005,8
Absu,1993,3
Massimo Di Cataldo,2002,1
Terry Linen Feat. Qizz,2001,1
Clint Black featuring Alison Krauss and Union Station,1997,1
The Mar-Keys,1966,9
Dr. Buzzard's Original Savannah Band,2008,5
Moving Hearts,1995,6
Whitney Houston,1999,2
Some Girls,2006,1
Jim Jones,2009,3
David Ball,1996,6
amelie-les-crayons,2007,9
Fred Neil,1998,11
Yellowjackets,1993,1
Punkreas,1995,12
Louise Goffin,2002,11
Black Box,2003,5
Squeeze,1977,1
The Buff Medways,2003,13
The Clash,1993,2
The Spongetones,1994,6
Seguridad Social,1996,2
Kid Rock,1998,1
Bedroom Eyes,2007,1
Necromantia,2006,1
Susheela Raman,1997,1
Sean Ensign,2009,1
Real McCoy,1995,2
GummiHz,2006,4
The Kooky Scientist,2005,2
Jeff Beck,1980,6
Quilapayún,1968,1
Simon Cooper,2003,1
Maysa,2009,1
The Apples In Stereo,2000,5
Trash Talk,2009,2
Neal Casal,2006,2
Hello Goodbye,2004,11
Patrick Bruel,2003,3
The Albion Dance Band,1993,2
Tre Små Kinesere,1998,11
Wynton Marsalis,1983,3
The Youngbloods,2002,8
The Viceroys,2003,2
David Guetta,2008,1
Too $hort featuring Silk E,2010,1
GEM TOS,2009,4
Queensryche,1990,7
Narvel Felts,1998,1
Elio E Le Storie Tese,2009,4
Björn Afzelius,1987,3
Lole y Manuel,1995,2
Phil Ochs,1967,4
Max Richter,2009,12
Crazy Town,2002,2
Shania Twain,1999,7
Rakim,2002,1
Morbid Angel,1993,6
VHS Or Beta,2006,4
Die Toten Hosen,1983,3
Black Mountain,2004,1
Lena Horne;Lou Bring,1999,1
Half Man Half Biscuit,1988,5
The Aliens,2008,13
Hagen Rether,2007,11
Eagles,1979,2
Kris Kristofferson,2010,1
Drive Like Jehu,1992,2
Priestess,2009,11
Sunscreem,1996,38
Eddie Boyd,1967,1
Zucchero,1985,1
Johnny Kidd & The Pirates,2000,12
Grave Digger,2003,5
Captain Comatose,2001,4
Canvas Solaris,2008,8
The Sequence,1980,2
Neurosis,2001,4
Karsh Kale,2002,6
Piotta,1999,2
Swervedriver,1993,12
Need New Body,2003,21
Paul Rogers,1993,2
Tord Gustavsen_ Harald Johnsen_ Jarle Vespestad,2003,13
Mikey Dread,1991,7
Chet Atkins & Merle Travis,2008,1
Mark Eitzel,1997,10
Rupaul,2010,9
Big Maybelle,1955,3
Johnny Cash,2002,3
Pink Mountaintops,2006,7
Bad Religion,1994,6
Ras Michael and the Sons of Negus,1995,1
Los Fabulosos Cadillacs,1992,7
The Duhks,2006,11
Spazztic Blurr,1999,4
Winston McAnuff_ The Bazbaz Orchestra,2005,13
Loudon Wainwright III,1973,3
Watchmaker,2005,16
Rosa Passos,2006,15
Stephane Grappelli,1987,1
Kayah,1995,2
Kate Smith,1988,1
Streetlife Originals,1998,1
Moving Fusion,1999,1
Junior Byles / Lee Perry,2000,1
Vangelis,1992,4
Jo Stafford,2001,7
Lillebjørn Nilsen,1996,9
De De Lind,1973,6
Bert Jansch,2000,5
Super Cat (with Trevor Sparks),1992,1
Lee Ritenour,1994,6
Harry Connick Jr.,2005,4
Photek,2004,1
Louie Austen,2006,14
Orquesta Guayacan,2001,1
Terry Ganzie,1994,1
Kitaro,1982,1
Big Tymers,2003,7
Michael Holm,1974,1
The Neville Brothers,1994,1
Stevie B,1990,1
Night In Gales,1996,2
Trouble,1991,1
Chipmunk Feat. Esmée Denters,2010,2
Kottonmouth,2007,4
ERSKINE HAWKINS,1992,1
Starflyer 59,2003,2
Wynonie Harris,1993,6
Pimp! Code,2006,2
Bell Orchestre,2009,14
No Doubt,1995,26
Groove Coverage,2004,17
Millencolin,2000,7
Fountains Of Wayne,2005,23
Glyder,2008,1
Cobra Verde,1997,9
JOE TEX,2008,3
Lightning Bolt,2004,1
Frantic Bleep,2005,8
Birds of Prey,2006,10
The Cliks,2009,11
Reel Big Fish,1992,1
Simon Joyner,2001,5
Blood_ Sweat & Tears,1991,1
Barbra Streisand with Il Divo,1985,1
Pierangelo Bertoli,2006,1
Chris LeDoux,2004,1
Carcass,2008,1
Jets To Brazil,2002,13
LFO,1996,10
Ivory Joe Hunter,1987,5
Thelonious Monk Quartet,2002,5
Larry Carlton,1992,3
Barry White,1977,3
Glenn Miller,2003,2
Tri Sestry,2007,7
B-Legit featuring E-40 and Kurupt,1996,1
Crooked Still,2010,9
Jadakiss / Avery Storm,2009,1
The Lazy Cowgirls,1987,10
Andy Abraham,2006,31
Hayseed Dixie,2003,10
The Bonzo Dog Doo Dah Band,1992,3
Alison Hinds,2007,18
Years Of Static,2004,11
Be Bop Deluxe,1976,33
Phish,2002,4
DJ Bobo,1995,2
Aventura Feat. Gerry Grimaud Jr. aka Bombin' Gerry,2003,1
Earlimart,2008,12
The Calling,2001,13
The Chuck Wagon Gang,1993,1
Tova,2005,1
Ernie Maresca,2008,13
101 Strings,1996,1
Milburn,2007,13
Kathy Mattea,2002,12
Everly Brothers,1959,2
Ronnie Dove,1966,8
Electrocute (featuring Paul Pm),2004,1
Armando,1988,3
Crossed Hammers,2002,1
Tricky,2008,8
Bing Crosby & The Andrews Sisters,1955,3
Jae Hood,2005,1
Mael Mórdha,2005,6
Andy Duguid,2009,1
Jürgen von der Lippe,1977,1
Lionel Richie,1986,12
Echo 7,2003,2
Babyface featuring LL Cool J_ Howard Hewett_ Jody Watley & Jeffrey Daniels,1996,1
Beat Pharmacy,2008,1
Clarence "Gatemouth" Brown,2006,2
Non Stop DJs,2004,3
Confessor,1992,3
Staind,2008,13
Bitch Alert,2002,9
Fausto,1987,2
Turin Brakes,2007,5
Jamiroquai,1994,10
Artificial Intelligence,2004,1
The Alan Parsons Project,1976,5
Diabolical Masquerade,1997,9
Phil Coulter,1992,6
Tears For Fears,1982,5
Overkill,2005,7
Tom Russell & Iris Dement,1999,2
Mortification,2000,1
Iggy Pop,1999,3
Kayah,2005,2
Legião Urbana,1985,3
Bert Kaempfert,2003,1
Gang Gang Dance,2004,4
Timbalada,1993,8
Katy Perry,2007,2
Cradle Of Filth,2003,14
Thee Silver Mountain Reveries,2004,4
Robyn Hitchcock,1984,18
Blak Jak / Project Pat,2006,1
Signum,1998,4
Bing Crosby & The Andrews Sisters,1996,4
David Bowie,1972,3
Alexia,1995,1
Unforscene,2000,2
Meshuggah,1995,14
BoDeans,1987,3
Dave Mason,1976,10
Sense,2001,5
Bodies In the Gears of the Apparatus,2005,2
Mario Lanza,1994,2
THE FATBACK BAND,1977,7
Dramarama,1990,6
Chick Corea,1992,2
Red Rider,1981,10
Naglfar,2005,10
The Premiers,1988,1
Russell Malone,1997,2
Patty Griffin,2000,1
R. Kelly,1993,10
Lucio Dalla,1985,2
S.U.P,1997,12
Nelly,2001,1
Climax Golden Twins,1996,20
Merle Haggard,2006,1
Lester Flatt and Earl Scruggs,1987,1
One Million Bulgarians,1990,9
Willie Nelson,2005,3
Audience,1995,23
The Eighties Matchbox B-Line Disaster,2010,9
Fight K5,1993,4
The Decemberists,2007,3
Pretty Boy Crossover,2002,7
Bloodjinn,2007,10
Ian Whitcomb,2005,3
Melody Club,2006,11
The Harptones,2000,3
Maria Vidal,1984,1
Jefferson Airplane,1971,7
Figli di Madre Ignota,2005,1
Mac Davis,1974,16
LL Cool J / Jennifer Lopez,2006,1
Luciana Souza,2002,11
The Yips,1996,13
The Blind Boys Of Alabama,2002,5
Die Toten Hosen,1982,1
Iggy Pop,1982,1
Heaven 17,1999,2
Sick Of It All,2006,9
Heiruspecs,2004,1
Airiel,2007,1
The House Of Love,1991,1
Sarah Connor,2007,4
Kidda,2009,1
Galaxy,1998,1
Ratt,1988,2
Freddie Jackson,2009,1
Illapu,2000,3
Niraj Chag Featuring Melissa Baten,2006,3
Voice Of A Generation,2001,11
Esther Phillips,1970,2
Bluvertigo,1995,14
The Gourds,2004,9
Assorted Jelly Beans,1996,13
STRAIGHTENER,2003,1
Black Eyed Peas / Terry Dexter,2000,1
Mind:State,2006,8
Martika,1993,1
Christy Nockels,2004,1
Lee Ann Womack / Sons Of The Desert,2000,1
Lords Of Acid,1991,1
Moodswings;Liz Upchurch,1992,1
Heartless Crew,2008,1
Youth & Pete Lazonby,2004,1
Mary Chapin Carpenter,1992,5
Penal Colony,2003,14
Jacques Higelin,1976,7
Eminem,2005,2
Point Of Grace,2007,1
Williams_ Kathryn,2002,1
Voice Of A Generation,2004,12
Barrabas,1973,7
Wade Hayes,1998,10
Dinah Washington,1988,9
Corvus Corax,2000,11
Charlie Haden,2001,8
Armitage Shanks,1995,4
Anthrax,1990,8
Candy Lo,2001,11
La Tropa F,2000,8
Lemonheads,1989,2
Buffy Sainte-Marie,1966,5
Impuls,2008,5
Nicole Atkins,2005,3
Status Quo,1984,4
Jacques Brel,1958,4
